gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
5216282098				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-01T00:48:42Z		https://www.inaturalist.org/observations/294171821	zainilla					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294171821	294171821		zainilla																																							2025-06-30T17:14:51-05:00	17:14:51-05:00						2025-06-30 17:14:51																				CO	Caldas				Manizales, Caldas, CO												5.0240033286	-75.5939318821	EPSG:4326	4																																		657581929				zainilla		2025-06-30T22:15:10Z				9864								Sicalis flaveola								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Sicalis							species							
5216279038				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-03T21:26:45Z		https://www.inaturalist.org/observations/294158158	niebla-de-los-andes					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294158158	294158158		niebla-de-los-andes																																							2025-06-30T12:30:00-05:00	12:30:00-05:00						2025/06/30 12:30 PM																				CO	Caldas				Villamaría, Caldas, Colombia												5.010028	-75.426828	EPSG:4326																																			657555415				Germán Darío Gallego Chica		2025-06-30T21:20:49Z				11972								Stelgidopteryx ruficollis								Animalia	Chordata	Aves	Passeriformes		Hirundinidae				Stelgidopteryx							species							
5216268802				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-29T18:23:35Z		https://www.inaturalist.org/observations/293798323	MercatorH8r					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293798323	293798323		MercatorH8r																																							2025-05-25T09:28:00-05:00	09:28:00-05:00						2025/05/25 9:28 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0380815	-75.5636597	EPSG:4326	210																																		656875913				Aaron Soh		2025-06-29T17:57:19Z				50336								Siproeta stelenes								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Siproeta							species							
5216267302				https://creativecommons.org/licenses/by/4.0/	2025-07-02T03:39:56Z		https://www.inaturalist.org/observations/294491413	Ryan F. Mandelbaum					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294491413	294491413		Ryan F. Mandelbaum																																							2025-04-04T08:31:00-05:00	08:31:00-05:00						2025/04/04 8:31 AM																				CO	Caldas				La Dorada, Caldas, Colombia												5.336575	-74.732662	EPSG:4326	3000																																		658221952				Ryan F. Mandelbaum		2025-07-02T03:08:22Z				4765								Coragyps atratus								Animalia	Chordata	Aves	Cathartiformes		Cathartidae				Coragyps							species							
5216263910				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-06T05:18:01Z		https://www.inaturalist.org/observations/295558510	Diane Bricmont					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/295558510	295558510		Diane Bricmont																																							2025-03-09T16:11:00-05:00	16:11:00-05:00						2025/03/09 4:11 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.0732263854	-75.4378680235	EPSG:4326	2																																		660242580				Diane Bricmont		2025-07-06T01:13:20Z				3439								Zenaida auriculata								Animalia	Chordata	Aves	Columbiformes		Columbidae				Zenaida							species							
5216257673				https://creativecommons.org/licenses/by/4.0/	2025-06-29T19:39:18Z		https://www.inaturalist.org/observations/293497045	Amber M. King					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293497045	293497045		Amber M. King																																							2025-06-18T10:44:00-05:00	10:44:00-05:00						2025/06/18 10:44 AM																				CO	Caldas				Villamaría, Caldas, Colombia												4.9690328873	-75.3800213583	EPSG:4326	31																																		656345055				Amber M. King		2025-06-28T20:15:03Z				9183								Zonotrichia capensis								Animalia	Chordata	Aves	Passeriformes		Passerellidae				Zonotrichia							species							
5216254951				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-25T01:40:50Z		https://www.inaturalist.org/observations/292508573	Diane Bricmont					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/292508573	292508573		Diane Bricmont																																							2025-03-10T08:43:00-05:00	08:43:00-05:00						2025/03/10 8:43 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0247083937	-75.3695761635	EPSG:4326	4																																		654371595				Diane Bricmont		2025-06-25T01:36:39Z				72811								Diglossa cyanea								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Diglossa							species							
5216251446				https://creativecommons.org/licenses/by/4.0/	2025-07-06T00:01:21Z		https://www.inaturalist.org/observations/204079268	Daniel Mesa					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/204079268	204079268		Daniel Mesa							fruits or seeds																																2024-03-24T14:43:43-05:00	14:43:43-05:00						2024-03-24 14:43:43																				CO	Caldas				Riosucio, Caldas, Colombia												5.493833	-75.785238	EPSG:4326																																			463704890				Daniel Mesa		2024-03-26T23:23:07Z				847449								Racinaea tetrantha								Plantae	Tracheophyta	Liliopsida	Poales		Bromeliaceae				Racinaea							species							
5216244958				https://creativecommons.org/licenses/by-nc/4.0/	2025-08-10T19:40:37Z		https://www.inaturalist.org/observations/292508570	Diane Bricmont					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/292508570	292508570		Diane Bricmont					male	adult																																	2025-03-10T08:46:00-05:00	08:46:00-05:00						2025/03/10 8:46 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0246877073	-75.3695533647	EPSG:4326	4																																		654371589				Diane Bricmont		2025-06-25T01:36:39Z				6072								Colibri coruscans								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Colibri							species							
5216241592				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-05T02:31:18Z		https://www.inaturalist.org/observations/294974707	Juan José Arango E.					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294974707	294974707		Juan José Arango E.																																							2025-05-22T12:28:00-05:00	12:28:00-05:00						2025/05/22 12:28 PM																				CO	Caldas				embalse San Francisco, Vereda, LA ESMERALDA, Chinchiná, Caldas, Colombia												5.0513277	-75.7346054	EPSG:4326	211																																		659170661				Juan José Arango E.		2025-07-03T23:03:56Z				258430								Memphis moruus								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Memphis							species							
5216240690				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-07T02:49:07Z		https://www.inaturalist.org/observations/286206278	Pedro D. Yuit Mex					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/286206278	286206278		Pedro D. Yuit Mex																																							2025-05-19T07:53:00-05:00	07:53:00-05:00						2025/05/19 7:53 AM																				CO	Caldas				Hacienda El Bosque, Manizales, Caldas, Colombia												5.0246781	-75.3695416	EPSG:4326	191																																		642257767				Pedro D. Yuit Mex		2025-06-02T07:04:24Z				1276420								Grallaria saturata								Animalia	Chordata	Aves	Passeriformes		Grallariidae				Grallaria							species							
5216240564				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-04T01:52:31Z		https://www.inaturalist.org/observations/272037747	RJ Baltierra					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/272037747	272037747		RJ Baltierra																																							2025-02-24T10:01:00-05:00	10:01:00-05:00						2025/02/24 10:01 AM																				CO	Caldas				Villamaría, Caldas, Colombia												4.9954474639	-75.4234278659	EPSG:4326	256																																		616065367				RJ Baltierra		2025-04-21T19:30:51Z				17223								Pseudotriccus ruficeps								Animalia	Chordata	Aves	Passeriformes		Tyrannidae				Pseudotriccus							species							
5216217812				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-30T11:42:23Z		https://www.inaturalist.org/observations/293858412	Sandra K Vorpahl					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293858412	293858412		Sandra K Vorpahl																																							2025-02-25T14:39:00-05:00	14:39:00-05:00						2025/02/25 2:39 PM																				CO	Caldas				Mistrató, Risaralda, Colombia												5.3744208639	-75.8889576047	EPSG:4326	268																																		656963094				Sandra K Vorpahl		2025-06-29T20:39:48Z				803281								Begonia lehmannii								Plantae	Tracheophyta	Magnoliopsida	Cucurbitales		Begoniaceae				Begonia							species							
5216208330				https://creativecommons.org/licenses/by/4.0/	2025-07-02T13:35:19Z		https://www.inaturalist.org/observations/294491450	Ryan F. Mandelbaum					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294491450	294491450		Ryan F. Mandelbaum																																							2025-04-04T09:37:00-05:00	09:37:00-05:00						2025/04/04 9:37 AM																				CO	Caldas				La Dorada, Caldas, Colombia												5.336575	-74.732662	EPSG:4326	3000																																		658222006				Ryan F. Mandelbaum		2025-07-02T03:08:29Z				1970								Crotophaga major								Animalia	Chordata	Aves	Cuculiformes		Cuculidae				Crotophaga							species							
5216200518				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-18T21:31:32Z		https://www.inaturalist.org/observations/294982634	oik0s					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/294982634	294982634		oik0s					male	adult				alive																													2025-05-17T15:34:10-05:00	15:34:10-05:00						2025-05-17 15:34:10																				CO	Caldas				Manizales, Caldas, Colombia												5.0552458611	-75.47439575	EPSG:4326																																			659185190				oik0s		2025-07-03T23:46:51Z				326766								Golofa porteri								Animalia	Arthropoda	Insecta	Coleoptera		Scarabaeidae				Golofa							species							
5216188036				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-25T19:44:45Z		https://www.inaturalist.org/observations/292529293	Lepidoptera Colombiana 🇨🇴					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/292529293	292529293		Lepidoptera Colombiana 🇨🇴																																							2025-06-13T13:32:00-05:00	13:32:00-05:00						2025/06/13 1:32 PM																				CO	Caldas				Chinchiná, Caldas, Colombia												5.0515269064	-75.7343953736	EPSG:4326																																			654412817				Lepidoptera Colombiana 🇨🇴		2025-06-25T03:28:56Z				974542								Consul fabius bogotanus								Animalia	Arthropoda	Insecta	Lepidoptera		Nymphalidae				Consul							subspecies							
5216150065				https://creativecommons.org/licenses/by-nc/4.0/	2025-07-03T21:29:30Z		https://www.inaturalist.org/observations/294158142	niebla-de-los-andes					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/294158142	294158142		niebla-de-los-andes																																							2025-06-28T14:38:00-05:00	14:38:00-05:00						2025/06/28 2:38 PM																				CO	Caldas				Villamaría, Caldas, Colombia												5.010028	-75.426828	EPSG:4326																																			657551889				niebla-de-los-andes		2025-06-30T21:14:32Z				144645								Momotus aequatorialis								Animalia	Chordata	Aves	Coraciiformes		Momotidae				Momotus							species							
5216149871				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-30T11:42:23Z		https://www.inaturalist.org/observations/293869531	Sandra K Vorpahl					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293869531	293869531		Sandra K Vorpahl																																							2025-02-26T08:01:00-05:00	08:01:00-05:00						2025/02/26 8:01 AM																				CO	Caldas				Mistrató, Risaralda, Colombia												5.374137338	-75.8890485764	EPSG:4326	183																																		656982476				Sandra K Vorpahl		2025-06-29T21:17:48Z				803281								Begonia lehmannii								Plantae	Tracheophyta	Magnoliopsida	Cucurbitales		Begoniaceae				Begonia							species							
5216142689				https://creativecommons.org/licenses/by/4.0/	2025-10-03T23:51:49Z		https://www.inaturalist.org/observations/293526136	Amber M. King					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293526136	293526136		Amber M. King																																							2025-06-19T06:46:00-05:00	06:46:00-05:00						2025/06/19 6:46 AM																				CO	Caldas				Paraje De Termales, Villamaria, Villamaría, Caldas, Colombia												4.970432	-75.37819	EPSG:4326	208																																		656393593				Amber M. King		2025-06-28T22:00:57Z				5582								Metallura williami								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Metallura							species							
5216127513				https://creativecommons.org/licenses/by/4.0/	2025-07-05T15:18:28Z		https://www.inaturalist.org/observations/293418448	Amber M. King					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/293418448	293418448		Amber M. King																																							2025-06-16T07:41:00-05:00	07:41:00-05:00						2025/06/16 7:41 AM																				CO	Caldas				Manizales, Caldas, Colombia												5.0685945597	-75.4483985941	EPSG:4326	4																																		656217492				Amber M. King		2025-06-28T15:47:12Z				10184								Anisognathus somptuosus								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Anisognathus							species							
5216125290				https://creativecommons.org/licenses/by/4.0/	2025-07-05T14:14:01Z		https://www.inaturalist.org/observations/292965433	Amber M. King					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/292965433	292965433		Amber M. King																																							2025-06-12T07:04:00-05:00	07:04:00-05:00						2025/06/12 7:04 AM																				CO	Caldas				Riosucio, Caldas, Colombia												5.4925954252	-75.7792451398	EPSG:4326	8																																		655300210				Amber M. King		2025-06-26T20:43:50Z				10333								Atlapetes schistaceus								Animalia	Chordata	Aves	Passeriformes		Passerellidae				Atlapetes							species							
